"","X","testtaker","SelectForm","WordFormation","Hotspot","Punctuation","Dictation","Notes","Lectures","Summary","MeaningWord","WordsinText","LinkingWords","TextComprehension","TextConnection","SelectArgument","FindFallacy","faculty","score"
"1",1,"FTRNED22231e1",12,13,5,5,6,3,4,1,6,10,2,0,1,1,2,"FTR",71
"2",2,"FTRNED22231e10",17,15,3,6,7,2,6,6,6,13,9,2,2,2,4,"FTR",100
"3",3,"FTRNED22231e11",13,16,4,6,6,4,4,9,8,13,10,1,2,2,3,"FTR",101
"4",4,"FTRNED22231e12",14,13,5,5,9,4,6,11,6,10,10,2,2,2,2,"FTR",101
"5",5,"FTRNED22231e13",14,17,4,5,6,5,5,9,5,11,10,2,2,2,4,"FTR",101
"6",6,"FTRNED22231e14",17,17,4,3,5,5,6,6,10,10,11,1,1,2,4,"FTR",102
"7",7,"FTRNED22231e15",15,16,4,4,8,6,6,8,9,10,9,2,2,1,2,"FTR",102
"8",8,"FTRNED22231e16",17,18,3,6,8,4,5,2,9,10,11,2,2,2,4,"FTR",103
"9",9,"FTRNED22231e17",13,14,6,5,8,4,5,10,9,12,10,1,1,2,3,"FTR",103
"10",10,"FTRNED22231e18",15,16,5,6,7,4,6,10,6,10,9,2,1,2,4,"FTR",103
"11",11,"FTRNED22231e19",16,17,4,7,6,4,6,8,6,11,9,2,2,1,4,"FTR",103
"12",12,"FTRNED22231e2",12,16,4,5,5,4,4,9,6,8,9,1,2,0,2,"FTR",87
"13",13,"FTRNED22231e20",18,17,2,6,4,5,5,8,10,11,9,2,2,2,3,"FTR",104
"14",14,"FTRNED22231e21",17,16,4,6,7,5,6,6,6,11,10,2,2,2,4,"FTR",104
"15",15,"FTRNED22231e22",12,16,5,6,8,4,6,7,8,11,11,2,2,2,4,"FTR",104
"16",16,"FTRNED22231e23",15,15,6,3,8,4,5,11,8,10,11,2,1,2,3,"FTR",104
"17",17,"FTRNED22231e24",14,14,1,7,7,6,5,11,10,11,12,2,1,2,2,"FTR",105
"18",18,"FTRNED22231e25",13,15,6,7,6,6,5,11,7,10,11,2,2,2,3,"FTR",106
"19",19,"FTRNED22231e26",15,15,6,7,6,4,6,10,8,10,11,2,2,2,2,"FTR",106
"20",20,"FTRNED22231e27",17,18,6,5,8,5,6,9,9,10,7,2,1,2,3,"FTR",108
"21",21,"FTRNED22231e28",15,16,4,5,8,5,5,10,10,12,11,1,1,2,4,"FTR",109
"22",22,"FTRNED22231e29",16,16,5,5,8,5,6,11,7,11,10,2,2,2,3,"FTR",109
"23",23,"FTRNED22231e3",12,16,3,4,6,4,5,8,6,9,7,2,2,1,3,"FTR",88
"24",24,"FTRNED22231e30",18,15,4,5,6,5,5,11,9,11,10,2,2,2,4,"FTR",109
"25",25,"FTRNED22231e31",15,15,4,6,5,5,5,11,9,13,11,2,2,2,4,"FTR",109
"26",26,"FTRNED22231e32",18,15,6,6,5,6,5,10,9,8,11,2,2,2,4,"FTR",109
"27",27,"FTRNED22231e33",18,17,5,5,8,6,6,7,9,12,9,1,1,2,3,"FTR",109
"28",28,"FTRNED22231e34",15,17,3,5,7,5,6,10,8,11,12,2,2,2,4,"FTR",109
"29",29,"FTRNED22231e35",16,16,5,4,5,6,6,11,9,12,10,2,2,2,4,"FTR",110
"30",30,"FTRNED22231e36",16,13,6,6,5,6,6,10,9,12,11,2,2,2,4,"FTR",110
"31",31,"FTRNED22231e37",18,16,4,5,7,6,6,12,7,10,10,2,2,1,4,"FTR",110
"32",32,"FTRNED22231e38",17,16,4,7,4,5,6,10,9,12,12,2,1,2,3,"FTR",110
"33",33,"FTRNED22231e39",18,17,6,7,7,5,5,9,10,10,10,2,0,2,3,"FTR",111
"34",34,"FTRNED22231e4",11,16,1,7,6,6,6,5,8,9,9,1,0,1,4,"FTR",90
"35",35,"FTRNED22231e40",17,15,6,7,10,6,4,11,7,11,7,2,2,2,4,"FTR",111
"36",36,"FTRNED22231e41",17,17,5,5,5,6,6,11,9,11,10,2,1,2,4,"FTR",111
"37",37,"FTRNED22231e42",17,16,5,7,8,6,6,11,7,10,10,2,2,2,3,"FTR",112
"38",38,"FTRNED22231e43",16,15,5,5,7,6,5,10,10,12,11,2,2,2,4,"FTR",112
"39",39,"FTRNED22231e44",15,17,6,6,7,5,5,9,10,12,11,2,2,2,3,"FTR",112
"40",40,"FTRNED22231e45",18,15,5,5,6,6,6,8,10,12,11,2,2,2,4,"FTR",112
"41",41,"FTRNED22231e46",18,17,5,4,6,6,6,11,9,12,10,2,2,2,2,"FTR",112
"42",42,"FTRNED22231e47",18,16,5,6,6,6,5,11,9,13,10,2,2,2,2,"FTR",113
"43",43,"FTRNED22231e48",16,17,6,4,8,6,5,7,10,13,12,2,2,2,3,"FTR",113
"44",44,"FTRNED22231e49",16,16,5,6,7,6,6,11,8,12,11,2,2,2,3,"FTR",113
"45",45,"FTRNED22231e5",13,15,3,7,4,4,6,8,9,10,7,1,1,1,3,"FTR",92
"46",46,"FTRNED22231e50",18,14,4,5,7,6,6,11,9,14,11,2,1,1,4,"FTR",113
"47",47,"FTRNED22231e51",18,16,5,6,7,6,5,11,9,11,10,2,2,2,3,"FTR",113
"48",48,"FTRNED22231e52",15,19,5,7,5,5,6,11,9,12,11,2,1,2,3,"FTR",113
"49",49,"FTRNED22231e53",14,18,6,6,9,5,5,10,10,11,12,2,2,2,3,"FTR",115
